favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1,Twitter Web Client,City Room: Bent MetroCard as Forgery http://bit.ly/11yyzN,,False,Fri May 01 02:35:22 +0000 2009,0,1665590696
4,Twitter Web Client,Soldier Shooting Spurs Focus on Combat Stress http://bit.ly/jVtX4,,False,Tue May 12 21:39:29 +0000 2009,0,1777730619
19,Twitter Web Client,Abortion Doctor Shot to Death in Church http://bit.ly/9Nj4l,,False,Sun May 31 17:24:49 +0000 2009,0,1982043761
7,Twitter Web Client,"Penguins 2, Red Wings 1: Penguins Stay Alive, Forcing Game 7 With Detroit http://bit.ly/kgkQV",,False,Wed Jun 10 03:10:41 +0000 2009,0,2098608159
15,Twitter Web Client,San Francisco Recycling Even Stricter http://bit.ly/vpiCg,,False,Thu Jun 11 01:41:33 +0000 2009,0,2111341834
10,Twitter Web Client,"Bits: New Software, New iPhone, New Steve? http://bit.ly/xXbad",,False,Mon Jun 08 16:30:05 +0000 2009,0,2077841480
6,Twitter Web Client,Pricing Designer Shorts? Think Deep Pockets http://bit.ly/19Xtqj,,False,Thu May 21 04:21:21 +0000 2009,0,1867762763
3,Twitter Web Client,Journalist’s Release Shows Divide Among Iran’s Leaders http://bit.ly/TgTis,,False,Tue May 12 05:07:33 +0000 2009,0,1770742866
6,Twitter Web Client,North Korea Is Reported to Conduct a Nuclear Test http://bit.ly/14bnHs,,False,Mon May 25 03:11:24 +0000 2009,0,1908832333
9,Twitter Web Client,No Guidance on How to Rein In the Flu http://bit.ly/rXCwL,,False,Tue May 19 02:44:28 +0000 2009,0,1843128891
4,Twitter Web Client,Sotomayor Quits Women’s Club After GOP Criticism http://bit.ly/kkP0Y,,False,Fri Jun 19 23:52:22 +0000 2009,0,2245947430
5,Twitter Web Client,Itineraries: Airport Projects Join the ‘Delayed or Canceled’ List http://bit.ly/11iiRY,,False,Mon Jun 22 21:01:39 +0000 2009,0,2284556302
5,Twitter Web Client,NYT NEWS ALERT: House Approves Bill to Address Threat of Global Warming,,False,Fri Jun 26 23:18:03 +0000 2009,0,2351585759
2,Twitter Web Client,Bloomberg Navigates the Politics of a Health Scare http://bit.ly/tSkHk,,False,Wed May 20 01:58:25 +0000 2009,0,1854504157
6,Twitter Web Client,"Chasing Rainbows, and Their Cousins, on North Carolina’s Trout Trail http://bit.ly/14C8ov",,False,Fri May 15 02:43:30 +0000 2009,0,1802002977
4,Twitter Web Client,Court Says Parents of Special-Education Students Can Seek Reimbursement http://bit.ly/krqcu,,False,Mon Jun 22 21:01:36 +0000 2009,0,2284555574
0,Twitter Web Client,"Celtics 95, Magic 94: Davis’s Buzzer Beater Lifts Celtics Over Magic http://bit.ly/15j6vX",,False,Mon May 11 03:56:32 +0000 2009,0,1760211680
2,Twitter Web Client,California to Pay Creditors With I.O.U.’s http://bit.ly/6GoGx,,False,Wed Jun 24 19:54:53 +0000 2009,0,2315300157
7,Twitter Web Client,Fiat Completes Acquisition of Chrysler Assets http://bit.ly/19bki7,,False,Wed Jun 10 13:46:30 +0000 2009,0,2103245277
2,Twitter Web Client,G.M. Posts a Quarterly Loss of $6 Billion http://bit.ly/HwNhP,,False,Thu May 07 11:47:46 +0000 2009,0,1726336990
10,Twitter Web Client,Shell to Pay $15.5 Million to Settle Nigerian Case http://bit.ly/byrVG,,False,Tue Jun 09 00:09:17 +0000 2009,0,2083189090
6,Twitter Web Client,Doctor Who Was Shot in Church Is Buried http://bit.ly/fhQAj,,False,Sat Jun 06 18:22:15 +0000 2009,0,2056561264
8,Twitter Web Client,No Signs of Sustained Spread of Swine Flu Globally http://bit.ly/dPArB,,False,Sat May 02 20:42:38 +0000 2009,0,1681310122
2,Twitter Web Client,Souter Said to Be Leaving Court in June http://bit.ly/VvbxQ,,False,Fri May 01 12:16:49 +0000 2009,0,1668545010
14,Twitter Web Client,"In Iraq, Colbert Does His Shtick for the Troops http://bit.ly/CSmQx",,False,Mon Jun 08 05:43:27 +0000 2009,0,2073206719
6,Twitter Web Client,"Magic 108, Lakers 104: Magic Win Game 3 to Cut Lakers’ Lead http://bit.ly/MVEIW",,False,Wed Jun 10 04:37:37 +0000 2009,0,2099541804
10,Twitter Web Client,"Critic’s Notebook: Submitting to a Play’s Spell, Without the Stage http://bit.ly/9hR2X",,False,Sat Jun 06 21:58:42 +0000 2009,0,2058455049
9,Twitter Web Client,TierneyLab: Science of Paying Attention http://bit.ly/Fjjnj,,False,Thu May 21 20:43:24 +0000 2009,0,1875118329
2,Twitter Web Client,House Demands Plan for Closing Guantánamo http://bit.ly/3WpJF,,False,Fri May 15 00:19:46 +0000 2009,0,1800768667
7,Twitter Web Client,"Investing in Lawsuits, for a Share of the Awards http://bit.ly/zt7Di",,False,Tue Jun 02 23:18:27 +0000 2009,0,2009804648
2,Twitter Web Client,"Chrysler Cures a Bankruptcy, but Tests Loom http://bit.ly/16JBmY",,False,Thu May 28 02:10:14 +0000 2009,0,1942414482
11,Twitter Web Client,Explorer: The Caves of Cayo: An Inside Look at Belize http://bit.ly/75Rr8,,False,Sat Jun 20 06:47:00 +0000 2009,0,2250134135
9,Twitter Web Client,"Television Review | 'NYC Prep': Rich Kids, Don’t Look Now, but Your Teenage Angst Is Showing http://bit.ly/OUWQF",,False,Tue Jun 23 12:15:33 +0000 2009,0,2293656492
6,Twitter Web Client,An Appraisal: A Stage for Social Ego to Battle Anguished Id http://bit.ly/3PH5YJ,,False,Tue Jun 30 23:55:58 +0000 2009,0,2411937994
12,Twitter Web Client,An Appraisal: The Tough Career Steps From Child to the Man http://bit.ly/mccbh,,False,Fri Jun 26 01:54:10 +0000 2009,0,2337227827
10,Twitter Web Client,"In Obama Era, Voices Reflect Rising Sense of Racial Optimism http://bit.ly/X8C79",,False,Sat May 02 16:45:52 +0000 2009,0,1679610208
11,Twitter Web Client,"As Alaska Glaciers Melt, It’s Land That’s Rising http://bit.ly/xsWyT",,False,Mon May 18 03:06:40 +0000 2009,0,1832084682
3,Twitter Web Client,Analysis: Rating the U.S. Open Field http://bit.ly/1xlRBX,,False,Wed Jun 17 12:00:55 +0000 2009,0,2205567944
2,Twitter Web Client,City Opera Tries to Hold Off Ultimate Finale http://bit.ly/5tvYR,,False,Wed Jun 17 23:47:59 +0000 2009,0,2214477581
11,Twitter Web Client,Supreme Court Turns Back Ex-Detainee’s Suit Over Prison Abuses http://bit.ly/e5d3Q,,False,Mon May 18 15:13:09 +0000 2009,0,1836563841
6,Twitter Web Client,Health Industry Is Said to Promise to Rein In Costs http://bit.ly/i2rPW,,False,Mon May 11 01:42:47 +0000 2009,0,1759211681
0,Twitter Web Client,Afghan Bombings Kill and Wound 20 http://bit.ly/ZihL,,False,Sun May 10 13:41:15 +0000 2009,0,1754561971
4,Twitter Web Client,"Cavaliers 96, Magic 95: James’s Buzzer-Beater Lifts Cavaliers Over Magic http://bit.ly/uSV9u",,False,Sat May 23 04:27:09 +0000 2009,0,1890568708
4,Twitter Web Client,4 Arrested in Plot to Bomb New York Synagogues http://bit.ly/1jOy6,,False,Thu May 21 04:11:59 +0000 2009,0,1867692676
1,Twitter Web Client,Souter Plans to Leave Supreme Court http://bit.ly/qf5Wj,,False,Fri May 01 03:23:33 +0000 2009,0,1666047024
1,Twitter Web Client,China Delays Rule on Software Censor http://bit.ly/c1nme,,False,Tue Jun 30 17:14:10 +0000 2009,0,2406418561
4,Twitter Web Client,India Is Suddenly Starved for Investment http://bit.ly/7m7IE,,False,Tue May 05 02:53:27 +0000 2009,0,1702479936
1,Twitter Web Client,"Across U.S., Slump Revives Town-Gown Divide http://bit.ly/cw1sX",,False,Sat May 09 02:04:50 +0000 2009,0,1742838257
3,Twitter Web Client,Obama Is Said to Consider Preventive Detention Plan http://bit.ly/BCp1,,False,Thu May 21 01:51:55 +0000 2009,0,1866294337
4,Twitter Web Client,Obama Calls for New Curbs on Offshore Tax Havens http://bit.ly/UiMCw,,False,Mon May 04 16:47:50 +0000 2009,0,1697210834
2,Twitter Web Client,Murtha’s Nephew Named a Lobbyist for Marines http://bit.ly/tuHfY,,False,Sat May 02 07:31:23 +0000 2009,0,1677115126
2,Twitter Web Client,Pope Urges Palestinians to Resist Terrorism http://bit.ly/zseWZ,,False,Wed May 13 07:32:28 +0000 2009,0,1782405766
6,Twitter Web Client,Wheels: Mercedes Unveils Safety Research Car http://bit.ly/113NBf,,False,Thu Jun 18 12:40:40 +0000 2009,0,2221598087
5,Twitter Web Client,Floyd Norris: Big Government Republicans http://bit.ly/5dzZh,,False,Wed May 06 18:27:14 +0000 2009,0,1719124619
2,Twitter Web Client,Politics Takes Prime Spot at Puerto Rican Day Parade http://bit.ly/pUfyN,,False,Mon Jun 15 00:01:21 +0000 2009,0,2170938342
4,Twitter Web Client,The Rail: Live-Blogging Kentucky Derby 135 http://bit.ly/5cSp9,,False,Sat May 02 21:49:48 +0000 2009,0,1681759879
4,Twitter Web Client,Motherlode: Parallel Play with Children http://bit.ly/2gJ8p,,False,Fri May 01 15:50:34 +0000 2009,0,1670160772
3,Twitter Web Client,"Museum Review: Bright Lights, Wide Eyes: Nostalgic Collections That Speak Volumes http://bit.ly/4ntW4j",,False,Mon Jun 22 01:31:37 +0000 2009,0,2272707287
4,Twitter Web Client,Rachel Alexandra Is Early Preakness Favorite http://bit.ly/qYA80,,False,Wed May 13 21:53:50 +0000 2009,0,1788511506
7,Twitter Web Client,Idea of the Day: White as the New Green http://bit.ly/lD9dR,,False,Mon May 04 11:53:24 +0000 2009,0,1695002479
6,Twitter Web Client,Toyota Posts $4.4 Billion Net Annual Loss http://bit.ly/152Le8,,False,Fri May 08 08:04:40 +0000 2009,0,1735773591
5,Twitter Web Client,Pakistan Says It Is Stepping Up Attack http://bit.ly/qpQwQ,,False,Tue May 12 11:29:58 +0000 2009,0,1772503288
6,Twitter Web Client,Pirates Release Crew of Belgian Ship http://bit.ly/Cjjxn,,False,Sun Jun 28 08:55:22 +0000 2009,0,2369855744
5,Twitter Web Client,City Room: Revolt Could Imperil Democratic Control of Senate http://bit.ly/y0Ceo,,False,Mon Jun 08 20:11:57 +0000 2009,0,2080592851
10,Twitter Web Client,Stimulus Funds Spent to Keep Sun Belt Cool http://bit.ly/Jbo9W,,False,Mon Jun 08 01:55:26 +0000 2009,0,2071152790
3,Twitter Web Client,New York Lags in Exams of Dead Horses http://bit.ly/aoIzl,,False,Fri Jun 05 08:02:25 +0000 2009,0,2040583098
5,Twitter Web Client,Obama Meets Merkel With Rift on Diplomatic Agenda http://bit.ly/FEPMZ,,False,Fri Jun 05 08:27:48 +0000 2009,0,2040714616
8,Twitter Web Client,Carte Blanche for New U.S. Commander in Afghanistan http://bit.ly/HMlks,,False,Wed Jun 10 22:49:00 +0000 2009,0,2109504499
7,Twitter Web Client,"David Carradine, Actor, Is Dead at 72 http://bit.ly/MvTTn",,False,Thu Jun 04 22:57:07 +0000 2009,0,2035706866
4,Twitter Web Client,GM Says Reaches Deal to Sell Saab http://bit.ly/1OPvmz,,False,Tue Jun 16 09:13:05 +0000 2009,0,2190259200
4,Twitter Web Client,"When He Talks Hats, Basic Black Is Only the Beginning http://bit.ly/hAGOS",,False,Sun May 10 13:41:15 +0000 2009,0,1754561900
5,Twitter Web Client,"Lakers 101, Magic 96: Lakers Slip Past Magic in a Tense Thriller http://bit.ly/We9vt",,False,Mon Jun 08 04:12:19 +0000 2009,0,2072529656
13,Twitter Web Client,"Cyberwar: Contractors Vie for Plum Work, Hacking for U.S. http://bit.ly/18jY8R",,False,Sat May 30 16:34:37 +0000 2009,0,1972624758
3,Twitter Web Client,Retail Sector Gives Wall Street a Push http://bit.ly/4JHXp,,False,Thu Jun 25 21:18:50 +0000 2009,0,2332362502
12,Twitter Web Client,Obama Speech Will Seek to Alter Muslims’ View of U.S. http://bit.ly/TCuse,,False,Thu Jun 04 04:59:53 +0000 2009,0,2026001283
2,Twitter Web Client,Equity Firm Pays $30 Million in Pension Fund Case http://bit.ly/eQyyr,,False,Thu Jun 11 19:19:04 +0000 2009,0,2120837692
13,Twitter Web Client,"At Notre Dame, Obama Defends His Abortion Stance http://bit.ly/100cZ8",,False,Sun May 17 19:16:12 +0000 2009,0,1828191930
2,Twitter Web Client,Markets Back Off After a Strong Monday http://bit.ly/CsISC,,False,Tue Jun 02 14:11:26 +0000 2009,0,2003812980
10,Twitter Web Client,Green Inc.: Impact of Climate Changes http://bit.ly/BkECy,,False,Thu Jun 18 15:25:33 +0000 2009,0,2223558754
26,Twitter Web Client,The Coming Superbrain http://bit.ly/nrGRc,,False,Sun May 24 06:09:20 +0000 2009,0,1900570675
4,Twitter Web Client,"Mets 3, Red Sox 2: Against Red Sox, the Breaks Go the Mets’ Way http://bit.ly/hVVnI",,False,Sun May 24 04:31:30 +0000 2009,0,1899987305
8,Twitter Web Client,American Nations Debate on Cuba http://bit.ly/seCrI,,False,Wed Jun 03 02:03:37 +0000 2009,0,2011462483
4,Twitter Web Client,"In a Flash of Rebellion, Young Pakistanis Tackle Trash http://bit.ly/3xwf5f",,False,Mon May 18 17:49:29 +0000 2009,0,1838044758
9,Twitter Web Client,G.M. Designates 14 Plants for Closing http://bit.ly/w840f,,False,Mon Jun 01 14:51:08 +0000 2009,0,1991895415
5,Twitter Web Client,Straight Sets: Will Nadal Play Wimbledon? http://bit.ly/wHh6o,,False,Fri Jun 19 16:20:55 +0000 2009,0,2240107357
8,Twitter Web Client,Back to Business: Banks Dig In for Battle Against Regulation http://bit.ly/18wA1l,,False,Mon Jun 01 01:46:03 +0000 2009,0,1986385990
3,Twitter Web Client,Democrats Study New Ideas to Cut Health Plan Cost http://bit.ly/8LjHx,,False,Fri Jun 19 03:23:42 +0000 2009,0,2232787979
6,Twitter Web Client,Questions About the Future of a Desert Village http://bit.ly/lP01l,,False,Mon Jun 08 19:50:59 +0000 2009,0,2080345658
7,Twitter Web Client,"At the Bridge Table, Clues to a Lucid Old Age http://bit.ly/l4OQf",,False,Fri May 22 01:42:24 +0000 2009,0,1877663154
4,Twitter Web Client,G.M. Names Former AT&T Chief as Chairman http://bit.ly/72xFj,,False,Tue Jun 09 15:53:16 +0000 2009,0,2090886803
2,Twitter Web Client,Leader of Russian Region Attacked http://bit.ly/IYRAl,,False,Mon Jun 22 09:35:26 +0000 2009,0,2276951237
8,Twitter Web Client,Small Explosion Shatters Shop Windows on Upper East Side http://bit.ly/42liv,,False,Mon May 25 16:59:23 +0000 2009,0,1914013129
5,Twitter Web Client,The Caucus: Obama Proposes $17 Billion in Cuts http://bit.ly/17zJA3,,False,Thu May 07 00:57:06 +0000 2009,0,1722470788
0,Twitter Web Client,Bomb Kills 7 Afghan Civilians at U.S. Base http://bit.ly/4zHHrK,,False,Wed May 13 12:22:08 +0000 2009,0,1783756174
8,Twitter Web Client,ArtsBeat: Michael Jackson Hospitalized http://bit.ly/IgVQS,,False,Thu Jun 25 22:01:22 +0000 2009,0,2333098602
7,Twitter Web Client,Justice Dept. Finds Many Flaws in F.B.I. Terror Watch List http://bit.ly/4uOV1r,,False,Wed May 06 20:33:48 +0000 2009,0,1720264093
5,Twitter Web Client,"On Politics: For a 2012 Contender, Some Advantages in Leaving Office http://bit.ly/kRoF8",,False,Tue Jun 09 14:45:22 +0000 2009,0,2090119615
7,Twitter Web Client,"After Pennsylvania Trial, Tensions Simmer Over Race http://bit.ly/8Znfn",,False,Sun May 17 07:51:10 +0000 2009,0,1824312028
2,Twitter Web Client,Afghan Leader Outmaneuvers Election Rivals http://bit.ly/15mDef,,False,Wed Jun 24 23:35:48 +0000 2009,0,2318165637
5,Twitter Web Client,Toys ‘R’ Us Makes Deal for Schwarz http://bit.ly/lo4wL,,False,Thu May 28 01:54:25 +0000 2009,0,1942254900
12,Twitter Web Client,Gadgetwise: More Digital Movie Projectors Coming http://bit.ly/apTbN,,False,Thu Jun 18 13:58:04 +0000 2009,0,2222426133
5,Twitter Web Client,U.S. Will Face Taliban Force Unencumbered by Borders http://bit.ly/cPhDC,,False,Tue May 05 00:09:00 +0000 2009,0,1701025545
4,Twitter Web Client,Haitians in U.S. Illegally Look for Signs of a Deporting Reprieve http://bit.ly/4pWrqA,,False,Thu May 28 06:54:42 +0000 2009,0,1944779561
16,Twitter Web Client,Bits: Gmail to Get More Protection From Snoops http://bit.ly/7r0uF,,False,Tue Jun 16 23:27:59 +0000 2009,0,2198714007
3,Twitter Web Client,"Barcelona 1, Chelsea 1: With Late Goal, Barcelona Advances to Final http://bit.ly/IaZx6",,False,Wed May 06 21:51:08 +0000 2009,0,1720959213
12,Twitter Web Client,Bits: Opening Day for iPhone 3G S http://bit.ly/eKFJ0,,False,Fri Jun 19 16:01:48 +0000 2009,0,2239841335
6,Twitter Web Client,A World of Least-Wanted Lists http://bit.ly/QZE9Y,,False,Sun May 10 14:58:39 +0000 2009,0,1754995253
6,Twitter Web Client,"European Voting Tilts Center-Right, Exit Polls Say http://bit.ly/6jbLP",,False,Sun Jun 07 19:07:07 +0000 2009,0,2067309193
1,Twitter Web Client,"Music Review | Beyoncé: Flash, Concepts and, Yes, Songs http://bit.ly/3kBFWD",,False,Mon Jun 22 21:11:38 +0000 2009,0,2284690436
4,Twitter Web Client,The Caucus: Urgency Over Health Care Slows http://bit.ly/HZgUA,,False,Sat Jun 27 20:32:54 +0000 2009,0,2363169866
9,Twitter Web Client,"Muslim Convert Singled Out Soldiers, Prosecutor Says http://bit.ly/czo9Z",,False,Tue Jun 02 21:14:05 +0000 2009,0,2008508106
8,Twitter Web Client,NYT NEWS ALERT: California High Court Upholds Gay Marriage Ban but Allows Existing Same-Sex Marriages to Stand,,False,Tue May 26 17:08:04 +0000 2009,0,1925534273
7,Twitter Web Client,Smaller Doses of Painkillers Suggested http://bit.ly/uy1hw,,False,Tue Jun 30 23:20:13 +0000 2009,0,2411475549
9,Twitter Web Client,Billionaire’s Request Is Tough for Salvation Army http://bit.ly/ObZJb,,False,Sun Jun 14 18:52:12 +0000 2009,0,2167809738
3,Twitter Web Client,Pakistan Says U.S. Drones Kill Five http://bit.ly/IOTgt,,False,Thu Jun 18 09:13:13 +0000 2009,1,2220111204
6,Twitter Web Client,"Music Review: At the White House, a Blend of Jazz Greats and Hopefuls http://bit.ly/8mZzk",,False,Tue Jun 16 05:14:42 +0000 2009,0,2188624983
3,Twitter Web Client,Small Carmakers Seek Profit in Detroit’s Woes http://bit.ly/PFP58,,False,Sun Jun 21 22:52:04 +0000 2009,0,2271045468
6,Twitter Web Client,"On Abortion, Obama Is Drawn Into Debate He Hoped to Avoid http://bit.ly/8ADfX",,False,Fri May 15 13:34:25 +0000 2009,0,1805919466
8,Twitter Web Client,Explorer: Trout Fresh From the Sea at the End of the Earth in Argentina http://bit.ly/rAjN,,False,Sun May 24 06:35:21 +0000 2009,0,1900699890
9,Twitter Web Client,TV Actor Chalks Up Dramatic Demise No. 7 http://bit.ly/CKhXK,,False,Wed Jun 03 03:26:14 +0000 2009,0,2012316099
2,Twitter Web Client,French Open: Soderling Beats Gonzalez to Reach Final http://bit.ly/SuvRA,,False,Fri Jun 05 15:08:16 +0000 2009,0,2043601874
2,Twitter Web Client,Inquiry Focuses on Ex-Pension Official for Bush http://bit.ly/zajOZ,,False,Fri May 15 02:33:15 +0000 2009,0,1801911333
3,Twitter Web Client,"U.S. Attorneys Named for Manhattan, New Jersey http://bit.ly/O1xNT",,False,Fri May 15 20:42:55 +0000 2009,0,1810022907
5,Twitter Web Client,Long Feet Offer Clues to Mystery of Small Hominid http://bit.ly/jhuAa,,False,Wed May 06 17:27:33 +0000 2009,0,1718583775
6,Twitter Web Client,Ford Says U.S. Sales in May Rose 20% From April http://bit.ly/LFdik,,False,Tue Jun 02 18:23:45 +0000 2009,0,2006593298
2,Twitter Web Client,Airlines Seek to Reassure Passengers in Outbreak http://bit.ly/16jpZu,,False,Sun May 03 17:41:34 +0000 2009,0,1688250988
4,Twitter Web Client,Slap Shot: Stanley Cup Finals Q. & A. http://bit.ly/6vvoI,,False,Thu Jun 11 16:29:21 +0000 2009,0,2118810451
4,Twitter Web Client,New Vermont Law Cracks Down on Industry Money to Doctors http://bit.ly/ydYCR,,False,Tue May 19 21:34:58 +0000 2009,0,1851907338
1,Twitter Web Client,100 Subpoenas Issued in Pension Case http://bit.ly/mDGlY,,False,Fri May 01 18:05:16 +0000 2009,0,1671355451
4,Twitter Web Client,Obama Says Court Choice Is Coming Soon http://bit.ly/1266q7,,False,Sat May 23 18:12:31 +0000 2009,0,1895256846
5,Twitter Web Client,Predicting Flu With the Aid of (George) Washington http://bit.ly/bK0C,,False,Mon May 04 02:06:24 +0000 2009,0,1692020194
3,Twitter Web Client,Speculation Rises on North Korea Succession http://bit.ly/M5tSW,,False,Tue Jun 02 14:02:17 +0000 2009,0,2003722837
5,Twitter Web Client,Euro-Zone Inflation Rate Falls to Zero http://bit.ly/bi6tJ,,False,Fri May 29 11:18:27 +0000 2009,0,1958607382
7,Twitter Web Client,U.S. And Russia Differ on Treaty for Cyberspace http://bit.ly/3zrKmg,,False,Sat Jun 27 18:12:41 +0000 2009,1,2361684890
4,Twitter Web Client,Michele McNally in Q&A this week on NYT photography in Talk to the Newsroom. Send Qs to askthetimes@nytimes.com http://bit.ly/q0A8A #nytimes,,False,Mon Jun 22 17:01:12 +0000 2009,0,2281372838
7,Twitter Web Client,The New Old Age: Long-Term-Care Insurance http://bit.ly/16Jd6S,,False,Tue Jun 16 18:36:31 +0000 2009,0,2195791383
6,Twitter Web Client,Afghan Governor Leaves Presidential Race http://bit.ly/D6wAC,,False,Sat May 02 23:59:16 +0000 2009,0,1682661714
7,Twitter Web Client,"On the White House: At Air-Conditioned News Conference, Obama Feels the Heat http://bit.ly/9pd0U",,False,Wed Jun 24 15:55:40 +0000 2009,0,2312064215
4,Twitter Web Client,Baghdad Bureau: Journalist Crosses to U.S. Side http://bit.ly/12cm7f,,False,Sun Jun 28 02:04:50 +0000 2009,0,2366516654
2,Twitter Web Client,Doctor Reports 378 Dead in Sri Lanka http://bit.ly/18pQQD,,False,Sun May 10 17:17:14 +0000 2009,0,1755893509
16,Twitter Web Client,"To Your Left, a Better Way of Life? http://bit.ly/2Uhjon",,False,Thu Jun 11 01:15:07 +0000 2009,0,2111057012
19,Twitter Web Client,Well: Marriage Linked With Better Sleep http://bit.ly/Rgh3N,,False,Wed Jun 10 16:15:56 +0000 2009,0,2104953947
7,Twitter Web Client,Rising Credit Card Losses Are Next Challenge for Banks http://bit.ly/LfRGo,,False,Sun May 10 20:32:33 +0000 2009,0,1757070392
13,Twitter Web Client,Air France Was Warned of Speed Sensor Problem Before Crash http://bit.ly/owDH4,,False,Sat Jun 06 14:56:15 +0000 2009,0,2054712816
3,Twitter Web Client,Dress the Set With Tears: It’s a Wrap http://bit.ly/wzzZx,,False,Thu Jun 18 03:05:46 +0000 2009,0,2216882126
4,Twitter Web Client,China Requires Censoring Software on New PCs http://bit.ly/X8HyA,,False,Mon Jun 08 14:45:42 +0000 2009,0,2076684240
1,Twitter Web Client,"As Standoff Deepens, Iran’s Leader Urges Return to Faith http://bit.ly/ItsjJ",,False,Fri Jun 19 09:32:15 +0000 2009,0,2235972776
3,Twitter Web Client,Darkness and Gunshots Lead to Mistaken Death in Officers’ Encounter http://bit.ly/FSCxS,,False,Sat May 30 02:02:36 +0000 2009,0,1967138985
0,Twitter Web Client,At Least Six Dead in Taliban Attack http://bit.ly/UB5yn,,False,Tue May 12 13:28:52 +0000 2009,0,1773248923
7,Twitter Web Client,U.S. Jobless Claims Fall for the First Time in 21 Weeks http://bit.ly/WyDfI,,False,Thu Jun 18 13:06:26 +0000 2009,0,2221852649
